lake,date_time,temp_c,depth
gumboot,2021-06-16T12:00:00Z,15.318,sediment
gumboot,2021-06-16T13:00:00Z,15.342,sediment
gumboot,2021-06-16T14:00:00Z,15.342,sediment
gumboot,2021-06-16T15:00:00Z,15.366,sediment
gumboot,2021-06-16T16:00:00Z,15.39,sediment
gumboot,2021-06-16T17:00:00Z,15.438,sediment
gumboot,2021-06-16T18:00:00Z,15.438,sediment
gumboot,2021-06-16T19:00:00Z,15.461,sediment
gumboot,2021-06-16T20:00:00Z,15.485,sediment
gumboot,2021-06-16T21:00:00Z,15.509,sediment
gumboot,2021-06-16T22:00:00Z,15.509,sediment
gumboot,2021-06-16T23:00:00Z,15.509,sediment
gumboot,2021-06-17T00:00:00Z,15.533,sediment
gumboot,2021-06-17T01:00:00Z,15.533,sediment
gumboot,2021-06-17T02:00:00Z,15.533,sediment
gumboot,2021-06-17T03:00:00Z,15.533,sediment
gumboot,2021-06-17T04:00:00Z,15.533,sediment
gumboot,2021-06-17T05:00:00Z,15.533,sediment
gumboot,2021-06-17T06:00:00Z,15.533,sediment
gumboot,2021-06-17T07:00:00Z,15.533,sediment
gumboot,2021-06-17T08:00:00Z,15.533,sediment
gumboot,2021-06-17T09:00:00Z,15.533,sediment
gumboot,2021-06-17T10:00:00Z,15.533,sediment
gumboot,2021-06-17T11:00:00Z,15.557,sediment
gumboot,2021-06-17T12:00:00Z,15.581,sediment
gumboot,2021-06-17T13:00:00Z,15.605,sediment
gumboot,2021-06-17T14:00:00Z,15.772,sediment
gumboot,2021-06-17T15:00:00Z,16.249,sediment
gumboot,2021-06-17T16:00:00Z,16.201,sediment
gumboot,2021-06-17T17:00:00Z,16.225,sediment
gumboot,2021-06-17T18:00:00Z,15.963,sediment
gumboot,2021-06-17T19:00:00Z,15.963,sediment
gumboot,2021-06-17T20:00:00Z,15.986,sediment
gumboot,2021-06-17T21:00:00Z,15.986,sediment
gumboot,2021-06-17T22:00:00Z,15.986,sediment
gumboot,2021-06-17T23:00:00Z,15.986,sediment
gumboot,2021-06-18T00:00:00Z,15.986,sediment
gumboot,2021-06-18T01:00:00Z,15.963,sediment
gumboot,2021-06-18T02:00:00Z,15.963,sediment
gumboot,2021-06-18T03:00:00Z,15.963,sediment
gumboot,2021-06-18T04:00:00Z,15.963,sediment
gumboot,2021-06-18T05:00:00Z,15.939,sediment
gumboot,2021-06-18T06:00:00Z,15.939,sediment
gumboot,2021-06-18T07:00:00Z,15.939,sediment
gumboot,2021-06-18T08:00:00Z,15.939,sediment
gumboot,2021-06-18T09:00:00Z,15.963,sediment
